dtDeparture,codeDeparture,NameDeparture,CityDeparture,dtArrival,codeDestin,NameDestin,cityDestin,idAircraft,modelAircraft
2013-09-15 15:50:57.000,EGPF ,Glasgow,Glasgow,2013-09-15 16:48:03.000,EGSS ,Stansted,London,467,A320
2013-09-15 17:34:48.000,EGSS ,Stansted,London,2013-09-15 18:32:46.000,EGPF ,Glasgow,Glasgow,467,A320
2013-09-15 19:11:31.000,EGPF ,Glasgow,Glasgow,2013-09-15 20:08:50.000,EGSS ,Stansted,London,467,A320
2013-09-15 20:51:45.000,EGSS ,Stansted,London,2013-09-15 21:45:04.000,EGPF ,Glasgow,Glasgow,467,A320
2013-09-16 06:10:50.000,EGPF ,Glasgow,Glasgow,2013-09-16 07:31:56.000,EGKK ,Gatwick,London,467,A320
2013-09-16 14:45:40.000,EGKK ,Gatwick,London,2013-09-16 15:49:14.000,EGPF ,Glasgow,Glasgow,467,A320
2013-09-17 06:17:49.000,EGPF ,Glasgow,Glasgow,2013-09-17 07:20:47.000,EGKK ,Gatwick,London,467,A320
2013-09-27 07:45:50.000,LIPH ,Treviso,Treviso,2013-09-27 09:06:34.000,LFPO ,Orly,Paris,467,A320
2013-09-27 19:19:47.000,LSGG ,Geneve Cointrin,Geneva,2013-09-27 20:14:28.000,LFPO ,Orly,Paris,467,A320
2013-09-01 12:34:49.000,EGMC ,Southend,Southend,2013-09-01 13:40:48.000,EGPH ,Edinburgh,Edinburgh,5,A319
2013-09-01 14:32:44.000,EGPH ,Edinburgh,Edinburgh,2013-09-01 15:30:00.000,EGMC ,Southend,Southend,5,A319
2013-09-02 12:37:50.000,EGMC ,Southend,Southend,2013-09-02 13:34:53.000,EGPH ,Edinburgh,Edinburgh,5,A319
2013-09-05 13:56:45.000,EGMC ,Southend,Southend,2013-09-05 14:52:52.000,EGPH ,Edinburgh,Edinburgh,5,A319
2013-09-05 15:41:56.000,EGPH ,Edinburgh,Edinburgh,2013-09-05 16:46:33.000,EGMC ,Southend,Southend,5,A319
2013-09-06 06:33:52.000,EGMC ,Southend,Southend,2013-09-06 07:12:24.000,EHAM ,Schiphol,Amsterdam,5,A319
2013-09-06 08:05:32.000,EHAM ,Schiphol,Amsterdam,2013-09-06 08:39:30.000,EGMC ,Southend,Southend,5,A319
2013-09-07 13:00:49.000,EGMC ,Southend,Southend,2013-09-07 13:51:51.000,EGDG ,St Mawgan,Newquai,5,A319
2013-09-07 14:44:35.000,EGDG ,St Mawgan,Newquai,2013-09-07 15:35:58.000,EGMC ,Southend,Southend,5,A319
2013-09-11 16:29:55.000,EGMC ,Southend,Southend,2013-09-11 18:02:03.000,LIPZ ,Venezia Tessera,Venice,5,A319
2013-09-13 12:26:43.000,EGMC ,Southend,Southend,2013-09-13 13:23:46.000,EGPH ,Edinburgh,Edinburgh,5,A319
2013-09-14 06:16:31.000,EGMC ,Southend,Southend,2013-09-14 07:12:43.000,EGAA ,Belfast Intl,Belfast,5,A319
2013-09-14 07:52:45.000,EGAA ,Belfast Intl,Belfast,2013-09-14 08:51:34.000,EGMC ,Southend,Southend,5,A319
2013-09-15 12:50:57.000,EGMC ,Southend,Southend,2013-09-15 13:45:51.000,EGPH ,Edinburgh,Edinburgh,5,A319
2013-09-15 14:30:47.000,EGPH ,Edinburgh,Edinburgh,2013-09-15 15:35:25.000,EGMC ,Southend,Southend,5,A319
2013-09-16 06:10:39.000,EGMC ,Southend,Southend,2013-09-16 07:12:20.000,EGAA ,Belfast Intl,Belfast,5,A319
2013-09-16 17:23:54.000,EDLW ,Dortmund,Dortmund,2013-09-16 18:18:43.000,EGGW ,Luton,London,5,A319
2013-09-17 18:42:57.000,EGGW ,Luton,London,2013-09-17 19:46:33.000,EGPD ,Dyce,Aberdeen,5,A319
2013-09-17 20:29:45.000,EGPD ,Dyce,Aberdeen,2013-09-17 21:25:54.000,EGGW ,Luton,London,5,A319
2013-09-18 18:17:55.000,EGGW ,Luton,London,2013-09-18 19:30:27.000,EGPD ,Dyce,Aberdeen,5,A319
2013-09-18 20:08:26.000,EGPD ,Dyce,Aberdeen,2013-09-18 21:07:05.000,EGGW ,Luton,London,5,A319
2013-09-19 17:14:53.000,EGGW ,Luton,London,2013-09-19 18:14:58.000,EGPH ,Edinburgh,Edinburgh,5,A319
2013-09-19 18:54:50.000,EGPH ,Edinburgh,Edinburgh,2013-09-19 19:43:28.000,EGGW ,Luton,London,5,A319
2013-09-20 06:08:56.000,EGGW ,Luton,London,2013-09-20 07:02:22.000,EGPF ,Glasgow,Glasgow,5,A319
2013-09-20 07:53:00.000,EGPF ,Glasgow,Glasgow,2013-09-20 09:16:48.000,LFPG ,Charles De Gaulle,Paris,5,A319
2013-09-20 10:17:11.000,LFPG ,Charles De Gaulle,Paris,2013-09-20 11:41:25.000,EGPF ,Glasgow,Glasgow,5,A319
2013-09-20 12:28:55.000,EGPF ,Glasgow,Glasgow,2013-09-20 13:16:47.000,EGGW ,Luton,London,5,A319
2013-09-20 14:30:58.000,EGGW ,Luton,London,2013-09-20 15:33:30.000,LFPG ,Charles De Gaulle,Paris,5,A319
2013-09-20 17:15:07.000,LFPG ,Charles De Gaulle,Paris,2013-09-20 18:03:53.000,EGGW ,Luton,London,5,A319
2013-09-20 18:51:58.000,EGGW ,Luton,London,2013-09-20 19:47:31.000,LFPG ,Charles De Gaulle,Paris,5,A319
2013-09-20 20:39:08.000,LFPG ,Charles De Gaulle,Paris,2013-09-20 21:24:29.000,EGGW ,Luton,London,5,A319
2013-09-21 12:04:49.000,EGGD ,Bristol,Bristol,2013-09-21 13:07:55.000,EGPF ,Glasgow,Glasgow,5,A319
2013-09-21 13:47:54.000,EGPF ,Glasgow,Glasgow,2013-09-21 14:38:46.000,EGGD ,Bristol,Bristol,5,A319
2013-09-23 12:46:59.000,EGGD ,Bristol,Bristol,2013-09-23 14:17:46.000,EKCH ,Kastrup,Copenhagen,5,A319
2013-09-23 15:08:54.000,EKCH ,Kastrup,Copenhagen,2013-09-23 17:00:21.000,EGGD ,Bristol,Bristol,5,A319
2013-09-26 11:09:43.000,EGGD ,Bristol,Bristol,2013-09-26 12:04:37.000,EGPF ,Glasgow,Glasgow,5,A319
2013-09-26 12:55:53.000,EGPF ,Glasgow,Glasgow,2013-09-26 13:46:23.000,EGGD ,Bristol,Bristol,5,A319
2013-09-26 14:45:35.000,EGGD ,Bristol,Bristol,2013-09-26 15:37:51.000,EGAA ,Belfast Intl,Belfast,5,A319
2013-09-26 16:19:22.000,EGAA ,Belfast Intl,Belfast,2013-09-26 17:07:10.000,EGGD ,Bristol,Bristol,5,A319
2013-09-27 11:09:59.000,EGGD ,Bristol,Bristol,2013-09-27 12:06:13.000,EGPF ,Glasgow,Glasgow,5,A319
2013-09-27 12:56:59.000,EGPF ,Glasgow,Glasgow,2013-09-27 13:45:58.000,EGGD ,Bristol,Bristol,5,A319
2013-09-27 14:42:47.000,EGGD ,Bristol,Bristol,2013-09-27 15:31:43.000,EGAA ,Belfast Intl,Belfast,5,A319
2013-09-27 16:09:03.000,EGAA ,Belfast Intl,Belfast,2013-09-27 16:58:43.000,EGGD ,Bristol,Bristol,5,A319
2013-09-01 14:48:45.000,LFML ,Provence,Marseille,2013-09-01 16:24:38.000,EGKK ,Gatwick,London,525,A319
2013-09-03 07:30:57.000,EGKK ,Gatwick,London,2013-09-03 08:16:50.000,EHAM ,Schiphol,Amsterdam,525,A319
2013-09-03 09:10:47.000,EHAM ,Schiphol,Amsterdam,2013-09-03 09:57:41.000,EGKK ,Gatwick,London,525,A319
2013-09-04 19:04:44.000,EGPH ,Edinburgh,Edinburgh,2013-09-04 20:10:42.000,EGKK ,Gatwick,London,525,A319
2013-09-06 06:47:40.000,EGKK ,Gatwick,London,2013-09-06 07:50:24.000,EGPD ,Dyce,Aberdeen,525,A319
2013-09-08 18:39:53.000,EGKK ,Gatwick,London,2013-09-08 19:32:47.000,EHAM ,Schiphol,Amsterdam,525,A319
2013-09-08 20:32:41.000,EHAM ,Schiphol,Amsterdam,2013-09-08 21:19:31.000,EGKK ,Gatwick,London,525,A319
2013-09-10 06:12:44.000,EGKK ,Gatwick,London,2013-09-10 07:21:49.000,EGPF ,Glasgow,Glasgow,525,A319
2013-09-10 08:17:57.000,EGPF ,Glasgow,Glasgow,2013-09-10 09:24:06.000,EGJJ ,Jersey,Jersey,525,A319
2013-09-11 14:10:40.000,EGKK ,Gatwick,London,2013-09-11 14:57:47.000,EGNS ,Isle Of Man,Isle Of Man,525,A319
2013-09-11 15:41:45.000,EGNS ,Isle Of Man,Isle Of Man,2013-09-11 16:29:43.000,EGKK ,Gatwick,London,525,A319
2013-09-17 06:02:54.000,EGKK ,Gatwick,London,2013-09-17 07:13:25.000,EGPF ,Glasgow,Glasgow,525,A319
2013-09-17 12:15:58.000,EGPF ,Glasgow,Glasgow,2013-09-17 13:15:36.000,EGKK ,Gatwick,London,525,A319
2013-09-20 06:46:56.000,EGKK ,Gatwick,London,2013-09-20 07:52:46.000,EGPD ,Dyce,Aberdeen,525,A319
2013-09-20 09:00:38.000,EGPD ,Dyce,Aberdeen,2013-09-20 10:14:11.000,EGKK ,Gatwick,London,525,A319
2013-09-01 13:11:25.000,EGNT ,Newcastle,Newcastle,2013-09-01 13:46:49.000,EGAA ,Belfast Intl,Belfast,538,A319
2013-09-01 14:21:58.000,EGAA ,Belfast Intl,Belfast,2013-09-01 14:58:44.000,EGNT ,Newcastle,Newcastle,538,A319
2013-09-01 16:04:47.000,EGNT ,Newcastle,Newcastle,2013-09-01 16:47:43.000,EGGD ,Bristol,Bristol,538,A319
2013-09-01 17:29:51.000,EGGD ,Bristol,Bristol,2013-09-01 18:18:35.000,EGNT ,Newcastle,Newcastle,538,A319
2013-09-01 19:04:24.000,EGNT ,Newcastle,Newcastle,2013-09-01 19:52:56.000,EGGD ,Bristol,Bristol,538,A319
2013-09-01 20:26:48.000,EGGD ,Bristol,Bristol,2013-09-01 21:15:19.000,EGNT ,Newcastle,Newcastle,538,A319
2013-09-02 06:04:46.000,EGNT ,Newcastle,Newcastle,2013-09-02 06:38:16.000,EGAA ,Belfast Intl,Belfast,538,A319
2013-09-02 07:21:45.000,EGAA ,Belfast Intl,Belfast,2013-09-02 07:56:39.000,EGNT ,Newcastle,Newcastle,538,A319
2013-09-02 16:01:45.000,EGNT ,Newcastle,Newcastle,2013-09-02 16:49:46.000,EGGD ,Bristol,Bristol,538,A319
2013-09-02 17:29:55.000,EGGD ,Bristol,Bristol,2013-09-02 18:20:38.000,EGNT ,Newcastle,Newcastle,538,A319
2013-09-02 19:08:44.000,EGNT ,Newcastle,Newcastle,2013-09-02 19:56:48.000,EGGD ,Bristol,Bristol,538,A319
2013-09-02 20:26:53.000,EGGD ,Bristol,Bristol,2013-09-02 21:13:45.000,EGNT ,Newcastle,Newcastle,538,A319
2013-09-03 05:59:19.000,EGNT ,Newcastle,Newcastle,2013-09-03 06:34:33.000,EGAA ,Belfast Intl,Belfast,538,A319
2013-09-03 07:23:51.000,EGAA ,Belfast Intl,Belfast,2013-09-03 07:59:04.000,EGNT ,Newcastle,Newcastle,538,A319
2013-09-03 15:52:43.000,EGNT ,Newcastle,Newcastle,2013-09-03 16:27:34.000,EGAA ,Belfast Intl,Belfast,538,A319
2013-09-03 17:03:57.000,EGAA ,Belfast Intl,Belfast,2013-09-03 17:38:35.000,EGNT ,Newcastle,Newcastle,538,A319
2013-09-04 06:01:44.000,EGNT ,Newcastle,Newcastle,2013-09-04 06:35:25.000,EGAA ,Belfast Intl,Belfast,538,A319
2013-09-04 07:15:42.000,EGAA ,Belfast Intl,Belfast,2013-09-04 07:51:28.000,EGNT ,Newcastle,Newcastle,538,A319
2013-09-04 15:38:40.000,EGNT ,Newcastle,Newcastle,2013-09-04 16:36:59.000,EHAM ,Schiphol,Amsterdam,538,A319
2013-09-04 19:18:51.000,EGNT ,Newcastle,Newcastle,2013-09-04 19:47:54.000,EGAA ,Belfast Intl,Belfast,538,A319
2013-09-04 20:26:48.000,EGAA ,Belfast Intl,Belfast,2013-09-04 21:06:37.000,EGNT ,Newcastle,Newcastle,538,A319
2013-09-05 06:03:27.000,EGNT ,Newcastle,Newcastle,2013-09-05 06:41:31.000,EGAA ,Belfast Intl,Belfast,538,A319
2013-09-05 07:31:56.000,EGAA ,Belfast Intl,Belfast,2013-09-05 08:05:36.000,EGNT ,Newcastle,Newcastle,538,A319
2013-09-05 14:56:42.000,EGNT ,Newcastle,Newcastle,2013-09-05 15:32:30.000,EGAA ,Belfast Intl,Belfast,538,A319
2013-09-06 06:16:00.000,EGNT ,Newcastle,Newcastle,2013-09-06 07:05:29.000,EGGD ,Bristol,Bristol,538,A319
2013-09-06 14:54:59.000,EGNT ,Newcastle,Newcastle,2013-09-06 15:35:15.000,EGAA ,Belfast Intl,Belfast,538,A319
2013-09-06 16:11:59.000,EGAA ,Belfast Intl,Belfast,2013-09-06 16:48:00.000,EGNT ,Newcastle,Newcastle,538,A319
2013-09-06 17:47:59.000,EGNT ,Newcastle,Newcastle,2013-09-06 18:46:46.000,EHAM ,Schiphol,Amsterdam,538,A319
2013-09-06 19:29:53.000,EHAM ,Schiphol,Amsterdam,2013-09-06 20:37:56.000,EGNT ,Newcastle,Newcastle,538,A319
2013-09-07 06:26:57.000,EGNT ,Newcastle,Newcastle,2013-09-07 07:15:50.000,EGGD ,Bristol,Bristol,538,A319
2013-09-07 07:52:52.000,EGGD ,Bristol,Bristol,2013-09-07 08:35:54.000,EGNT ,Newcastle,Newcastle,538,A319
2013-09-08 16:01:51.000,EGNT ,Newcastle,Newcastle,2013-09-08 16:46:50.000,EGGD ,Bristol,Bristol,538,A319
2013-09-08 17:30:56.000,EGGD ,Bristol,Bristol,2013-09-08 18:17:57.000,EGNT ,Newcastle,Newcastle,538,A319
2013-09-08 19:05:55.000,EGNT ,Newcastle,Newcastle,2013-09-08 19:50:42.000,EGGD ,Bristol,Bristol,538,A319
2013-09-09 06:11:46.000,EGNT ,Newcastle,Newcastle,2013-09-09 06:44:14.000,EGAA ,Belfast Intl,Belfast,538,A319
2013-09-09 07:30:00.000,EGAA ,Belfast Intl,Belfast,2013-09-09 08:06:14.000,EGNT ,Newcastle,Newcastle,538,A319
2013-09-09 16:08:47.000,EGNT ,Newcastle,Newcastle,2013-09-09 16:54:56.000,EGGD ,Bristol,Bristol,538,A319
2013-09-09 17:36:45.000,EGGD ,Bristol,Bristol,2013-09-09 18:24:43.000,EGNT ,Newcastle,Newcastle,538,A319
2013-09-09 20:28:50.000,EGNT ,Newcastle,Newcastle,2013-09-09 21:18:53.000,EGGD ,Bristol,Bristol,538,A319
2013-09-09 21:49:56.000,EGGD ,Bristol,Bristol,2013-09-09 22:40:46.000,EGNT ,Newcastle,Newcastle,538,A319
2013-09-10 06:04:02.000,EGNT ,Newcastle,Newcastle,2013-09-10 06:39:30.000,EGAA ,Belfast Intl,Belfast,538,A319
2013-09-10 07:21:40.000,EGAA ,Belfast Intl,Belfast,2013-09-10 07:56:52.000,EGNT ,Newcastle,Newcastle,538,A319
2013-09-10 15:56:53.000,EGNT ,Newcastle,Newcastle,2013-09-10 16:31:25.000,EGAA ,Belfast Intl,Belfast,538,A319
2013-09-10 17:11:36.000,EGAA ,Belfast Intl,Belfast,2013-09-10 17:47:51.000,EGNT ,Newcastle,Newcastle,538,A319
2013-09-11 06:23:02.000,EGNT ,Newcastle,Newcastle,2013-09-11 07:12:47.000,EGGD ,Bristol,Bristol,538,A319
2013-09-12 07:51:51.000,EGAA ,Belfast Intl,Belfast,2013-09-12 08:24:09.000,EGNT ,Newcastle,Newcastle,538,A319
2013-09-12 15:26:49.000,EGNT ,Newcastle,Newcastle,2013-09-12 16:03:52.000,EGAA ,Belfast Intl,Belfast,538,A319
2013-09-12 17:07:49.000,EGAA ,Belfast Intl,Belfast,2013-09-12 18:00:48.000,EGGW ,Luton,London,538,A319
2013-09-13 10:56:48.000,EGGW ,Luton,London,2013-09-13 11:48:49.000,EGAA ,Belfast Intl,Belfast,538,A319
2013-09-13 12:43:40.000,EGAA ,Belfast Intl,Belfast,2013-09-13 13:30:52.000,EGGW ,Luton,London,538,A319
2013-09-13 16:20:48.000,EGAA ,Belfast Intl,Belfast,2013-09-13 17:13:52.000,EGGW ,Luton,London,538,A319
2013-09-15 19:59:42.000,LSGG ,Geneve Cointrin,Geneva,2013-09-15 21:31:07.000,EGGW ,Luton,London,538,A319
2013-09-16 05:11:55.000,EGGW ,Luton,London,2013-09-16 05:53:52.000,EHAM ,Schiphol,Amsterdam,538,A319
2013-09-16 06:54:43.000,EHAM ,Schiphol,Amsterdam,2013-09-16 07:42:49.000,EGGW ,Luton,London,538,A319
2013-09-16 08:29:39.000,EGGW ,Luton,London,2013-09-16 09:16:36.000,EHAM ,Schiphol,Amsterdam,538,A319
2013-09-16 10:06:28.000,EHAM ,Schiphol,Amsterdam,2013-09-16 10:59:50.000,EGGW ,Luton,London,538,A319
2013-09-17 05:11:48.000,EGGW ,Luton,London,2013-09-17 05:54:52.000,EHAM ,Schiphol,Amsterdam,538,A319
2013-09-17 06:42:01.000,EHAM ,Schiphol,Amsterdam,2013-09-17 07:34:09.000,EGGW ,Luton,London,538,A319
2013-09-17 08:21:54.000,EGGW ,Luton,London,2013-09-17 09:07:53.000,EHAM ,Schiphol,Amsterdam,538,A319
2013-09-17 10:11:52.000,EHAM ,Schiphol,Amsterdam,2013-09-17 10:54:44.000,EGGW ,Luton,London,538,A319
2013-09-18 07:57:30.000,EDLW ,Dortmund,Dortmund,2013-09-18 09:03:28.000,EGGW ,Luton,London,538,A319
2013-09-18 15:26:58.000,EGGW ,Luton,London,2013-09-18 16:14:57.000,EHAM ,Schiphol,Amsterdam,538,A319
2013-09-18 17:22:58.000,EHAM ,Schiphol,Amsterdam,2013-09-18 18:18:51.000,EGGW ,Luton,London,538,A319
2013-09-18 18:59:57.000,EGGW ,Luton,London,2013-09-18 19:57:36.000,EGAA ,Belfast Intl,Belfast,538,A319
2013-09-18 20:37:52.000,EGAA ,Belfast Intl,Belfast,2013-09-18 21:08:53.000,EGNT ,Newcastle,Newcastle,538,A319
2013-09-19 06:23:58.000,EGNT ,Newcastle,Newcastle,2013-09-19 07:12:56.000,EGGD ,Bristol,Bristol,538,A319
2013-09-20 06:12:15.000,EGNT ,Newcastle,Newcastle,2013-09-20 06:59:48.000,EGGD ,Bristol,Bristol,538,A319
2013-09-20 14:57:11.000,EGNT ,Newcastle,Newcastle,2013-09-20 15:36:44.000,EGAA ,Belfast Intl,Belfast,538,A319
2013-09-20 16:16:49.000,EGAA ,Belfast Intl,Belfast,2013-09-20 16:52:55.000,EGNT ,Newcastle,Newcastle,538,A319
2013-09-20 17:42:48.000,EGNT ,Newcastle,Newcastle,2013-09-20 18:37:09.000,EHAM ,Schiphol,Amsterdam,538,A319
2013-09-20 19:35:41.000,EHAM ,Schiphol,Amsterdam,2013-09-20 20:37:48.000,EGNT ,Newcastle,Newcastle,538,A319
2013-09-21 06:19:56.000,EGNT ,Newcastle,Newcastle,2013-09-21 07:06:58.000,EGGD ,Bristol,Bristol,538,A319
2013-09-21 07:44:51.000,EGGD ,Bristol,Bristol,2013-09-21 08:32:46.000,EGNT ,Newcastle,Newcastle,538,A319
2013-09-22 13:08:29.000,EGNT ,Newcastle,Newcastle,2013-09-22 13:43:10.000,EGAA ,Belfast Intl,Belfast,538,A319
2013-09-22 14:23:19.000,EGAA ,Belfast Intl,Belfast,2013-09-22 14:59:54.000,EGNT ,Newcastle,Newcastle,538,A319
2013-09-22 16:05:52.000,EGNT ,Newcastle,Newcastle,2013-09-22 16:53:57.000,EGGD ,Bristol,Bristol,538,A319
2013-09-22 17:30:43.000,EGGD ,Bristol,Bristol,2013-09-22 18:16:45.000,EGNT ,Newcastle,Newcastle,538,A319
2013-09-22 19:10:51.000,EGNT ,Newcastle,Newcastle,2013-09-22 19:56:53.000,EGGD ,Bristol,Bristol,538,A319
2013-09-22 20:39:57.000,EGGD ,Bristol,Bristol,2013-09-22 21:24:50.000,EGNT ,Newcastle,Newcastle,538,A319
2013-09-23 05:59:46.000,EGNT ,Newcastle,Newcastle,2013-09-23 06:33:45.000,EGAA ,Belfast Intl,Belfast,538,A319
2013-09-23 07:23:35.000,EGAA ,Belfast Intl,Belfast,2013-09-23 08:01:53.000,EGNT ,Newcastle,Newcastle,538,A319
2013-09-23 16:16:38.000,EGNT ,Newcastle,Newcastle,2013-09-23 17:06:23.000,EGGD ,Bristol,Bristol,538,A319
2013-09-23 17:40:47.000,EGGD ,Bristol,Bristol,2013-09-23 18:28:43.000,EGNT ,Newcastle,Newcastle,538,A319
2013-09-23 20:37:38.000,EGGD ,Bristol,Bristol,2013-09-23 21:24:44.000,EGNT ,Newcastle,Newcastle,538,A319
2013-09-24 14:38:45.000,EGJJ ,Jersey,Jersey,2013-09-24 15:41:33.000,EGNT ,Newcastle,Newcastle,538,A319
2013-09-25 08:00:54.000,EGGW ,Luton,London,2013-09-25 08:51:39.000,EGAA ,Belfast Intl,Belfast,538,A319
2013-09-26 18:25:57.000,EGGW ,Luton,London,2013-09-26 19:02:36.000,EHAM ,Schiphol,Amsterdam,538,A319
2013-09-26 19:47:33.000,EHAM ,Schiphol,Amsterdam,2013-09-26 20:39:03.000,EGGW ,Luton,London,538,A319
2013-09-28 19:12:53.000,EGPH ,Edinburgh,Edinburgh,2013-09-28 19:51:43.000,EGAA ,Belfast Intl,Belfast,538,A319
2013-09-28 20:23:57.000,EGAA ,Belfast Intl,Belfast,2013-09-28 20:52:39.000,EGPH ,Edinburgh,Edinburgh,538,A319
2013-09-29 08:18:52.000,EGSS ,Stansted,London,2013-09-29 09:06:43.000,EGPH ,Edinburgh,Edinburgh,538,A319
2013-09-29 09:46:43.000,EGPH ,Edinburgh,Edinburgh,2013-09-29 10:44:53.000,EGGW ,Luton,London,538,A319
2013-09-29 14:21:48.000,EGPH ,Edinburgh,Edinburgh,2013-09-29 15:30:40.000,EHAM ,Schiphol,Amsterdam,538,A319
2013-09-29 16:29:34.000,EHAM ,Schiphol,Amsterdam,2013-09-29 17:29:52.000,EGPH ,Edinburgh,Edinburgh,538,A319
2013-09-29 20:35:43.000,EKCH ,Kastrup,Copenhagen,2013-09-29 22:05:54.000,EGPH ,Edinburgh,Edinburgh,538,A319
2013-09-30 06:00:57.000,EGPH ,Edinburgh,Edinburgh,2013-09-30 07:01:57.000,EGGW ,Luton,London,538,A319
2013-09-30 07:54:44.000,EGGW ,Luton,London,2013-09-30 08:41:56.000,EGPH ,Edinburgh,Edinburgh,538,A319
2013-09-30 15:09:50.000,EGPH ,Edinburgh,Edinburgh,2013-09-30 15:44:43.000,EGAA ,Belfast Intl,Belfast,538,A319
2013-09-30 16:24:27.000,EGAA ,Belfast Intl,Belfast,2013-09-30 16:55:01.000,EGPH ,Edinburgh,Edinburgh,538,A319
2013-09-30 17:41:43.000,EGPH ,Edinburgh,Edinburgh,2013-09-30 18:36:53.000,EGGW ,Luton,London,538,A319
2013-09-30 19:20:58.000,EGGW ,Luton,London,2013-09-30 20:10:41.000,EGPH ,Edinburgh,Edinburgh,538,A319
2013-09-01 18:31:45.000,EGKK ,Gatwick,London,2013-09-01 19:42:47.000,EGPD ,Dyce,Aberdeen,549,A319
2013-09-01 20:22:53.000,EGPD ,Dyce,Aberdeen,2013-09-01 21:35:27.000,EGKK ,Gatwick,London,549,A319
2013-09-04 17:13:41.000,EGKK ,Gatwick,London,2013-09-04 18:24:42.000,EGAA ,Belfast Intl,Belfast,549,A319
2013-09-04 19:04:45.000,EGAA ,Belfast Intl,Belfast,2013-09-04 20:07:30.000,EGKK ,Gatwick,London,549,A319
2013-09-05 06:20:57.000,EGKK ,Gatwick,London,2013-09-05 07:42:34.000,EKCH ,Kastrup,Copenhagen,549,A319
2013-09-05 08:36:46.000,EKCH ,Kastrup,Copenhagen,2013-09-05 10:08:26.000,EGKK ,Gatwick,London,549,A319
2013-09-05 12:14:56.000,EGKK ,Gatwick,London,2013-09-05 13:35:52.000,EKCH ,Kastrup,Copenhagen,549,A319
2013-09-05 14:46:57.000,EKCH ,Kastrup,Copenhagen,2013-09-05 16:16:30.000,EGKK ,Gatwick,London,549,A319
2013-09-10 05:39:33.000,EGKK ,Gatwick,London,2013-09-10 06:37:39.000,EDLE ,Essen Mulheim,Essen,549,A319
2013-09-10 07:42:52.000,EDLD ,Dinslaken Schwarze-Heide,Dinslaken,2013-09-10 08:35:40.000,EGKK ,Gatwick,London,549,A319
2013-09-12 06:38:48.000,EGKK ,Gatwick,London,2013-09-12 07:52:51.000,EGPD ,Dyce,Aberdeen,549,A319
2013-09-12 15:06:36.000,EGKK ,Gatwick,London,2013-09-12 16:10:12.000,EGPH ,Edinburgh,Edinburgh,549,A319
2013-09-12 17:36:47.000,EGPH ,Edinburgh,Edinburgh,2013-09-12 18:49:42.000,EGKK ,Gatwick,London,549,A319
2013-09-15 20:10:08.000,EDDK ,Koln Bonn,Cologne,2013-09-15 21:16:22.000,EGKK ,Gatwick,London,549,A319
2013-09-17 10:57:37.000,EGKK ,Gatwick,London,2013-09-17 12:00:53.000,LFBD ,Merignac,Bordeaux,549,A319
2013-09-18 06:12:58.000,EGKK ,Gatwick,London,2013-09-18 07:16:30.000,EDDH ,Hamburg,Hamburg,549,A319
2013-09-18 08:27:40.000,EDDH ,Hamburg,Hamburg,2013-09-18 09:46:37.000,EGKK ,Gatwick,London,549,A319
2013-09-20 10:41:43.000,LIPZ ,Venezia Tessera,Venice,2013-09-20 12:27:39.000,EGKK ,Gatwick,London,549,A319
2013-09-22 20:06:41.000,EGPF ,Glasgow,Glasgow,2013-09-22 21:12:38.000,EGKK ,Gatwick,London,549,A319
2013-09-24 19:23:00.000,EGGW ,Luton,London,2013-09-24 20:22:49.000,EGPD ,Dyce,Aberdeen,549,A319
2013-09-24 21:06:40.000,EGPD ,Dyce,Aberdeen,2013-09-24 22:06:56.000,EGGW ,Luton,London,549,A319
2013-09-25 06:14:58.000,EGGW ,Luton,London,2013-09-25 07:09:33.000,EGPF ,Glasgow,Glasgow,549,A319
2013-09-25 07:48:57.000,EGPF ,Glasgow,Glasgow,2013-09-25 09:15:10.000,LFPG ,Charles De Gaulle,Paris,549,A319
2013-09-25 12:35:41.000,EGPF ,Glasgow,Glasgow,2013-09-25 13:28:21.000,EGGW ,Luton,London,549,A319
2013-09-25 18:13:56.000,EGGW ,Luton,London,2013-09-25 19:07:08.000,LFPG ,Charles De Gaulle,Paris,549,A319
2013-09-25 19:56:11.000,LFPG ,Charles De Gaulle,Paris,2013-09-25 20:49:34.000,EGGW ,Luton,London,549,A319
2013-09-26 17:43:55.000,EGGW ,Luton,London,2013-09-26 18:31:46.000,EGPH ,Edinburgh,Edinburgh,549,A319
2013-09-26 19:12:57.000,EGPH ,Edinburgh,Edinburgh,2013-09-26 20:04:07.000,EGGW ,Luton,London,549,A319
2013-09-27 05:08:42.000,EGGW ,Luton,London,2013-09-27 06:07:25.000,LFPG ,Charles De Gaulle,Paris,549,A319
2013-09-29 17:02:41.000,EGKK ,Gatwick,London,2013-09-29 18:01:23.000,EDDL ,Dusseldorf,Duesseldorf,549,A319
2013-09-29 18:57:37.000,EDDL ,Dusseldorf,Duesseldorf,2013-09-29 19:52:57.000,EGKK ,Gatwick,London,549,A319
2013-09-30 05:59:37.000,EGKK ,Gatwick,London,2013-09-30 07:01:56.000,EGPF ,Glasgow,Glasgow,549,A319
2013-09-30 13:24:58.000,EGPF ,Glasgow,Glasgow,2013-09-30 14:34:34.000,EGKK ,Gatwick,London,549,A319
2013-09-30 15:35:53.000,EGKK ,Gatwick,London,2013-09-30 16:32:19.000,EHAM ,Schiphol,Amsterdam,549,A319
