DepartureDateTime;OriginAirportCode;OriginAirportName;OriginAirportCity;ArrivalDateTime;DestinationAirportCode;DestinationAirportName;DestinationAirportCity;AircraftId;AircraftModel
26/09/2013 14:43:33;EKCH ;Kastrup;Copenhagen;26/09/2013 16:21:24;EGKK ;Gatwick;London;955;A319
26/09/2013 14:43:54;LFBD ;Merignac;Bordeaux;26/09/2013 15:56:35;EGGD ;Bristol;Bristol;1223;A319
26/09/2013 14:48:50;EGGW ;Luton;London;26/09/2013 17:12:50;EGGW ;Luton;London;1076;A319
26/09/2013 14:59:55;EGGP ;Liverpool;Liverpool;26/09/2013 16:26:24;EGGP ;Liverpool;Liverpool;760;A319
26/09/2013 15:03:54;EGNT ;Newcastle;Newcastle;26/09/2013 15:45:42;EGAA ;Belfast Intl;Belfast;367;A319
26/09/2013 15:07:05;LFPG ;Charles De Gaulle;Paris;26/09/2013 18:18:42;EGKK ;Gatwick;London;1664;A319
26/09/2013 15:14:49;EGKK ;Gatwick;London;26/09/2013 16:08:42;EDLN ;Monchengladbach;Moenchengladbach;781;A319
26/09/2013 15:14:52;EGPH ;Edinburgh;Edinburgh;26/09/2013 20:33:46;EGPH ;Edinburgh;Edinburgh;56;A319
26/09/2013 15:18:44;EGAA ;Belfast Intl;Belfast;26/09/2013 21:05:34;EGAA ;Belfast Intl;Belfast;1693;A319
26/09/2013 15:23:51;EGGD ;Bristol;Bristol;26/09/2013 17:58:46;EGGD ;Bristol;Bristol;663;A319
26/09/2013 15:25:56;LIMC ;Malpensa;Milano;26/09/2013 16:32:52;EBBR ;Brussels Natl;Brussels;578;A319
26/09/2013 15:26:58;LIMC ;Malpensa;Milano;26/09/2013 16:36:32;LFPG ;Charles De Gaulle;Paris;2360;A319
26/09/2013 15:30:55;LIMB ;Bresso;Milano;26/09/2013 17:00:47;EGKK ;Gatwick;London;154;A319
26/09/2013 15:30:59;EGMC ;Southend;Southend;26/09/2013 21:13:37;EGMC ;Southend;Southend;585;A319
26/09/2013 15:32:53;EGPH ;Edinburgh;Edinburgh;26/09/2013 16:36:31;EGKK ;Gatwick;London;403;A320
26/09/2013 15:35:53;EGGD ;Bristol;Bristol;26/09/2013 16:30:57;EGPH ;Edinburgh;Edinburgh;2288;A319
26/09/2013 15:36:59;EGGP ;Liverpool;Liverpool;26/09/2013 16:39:43;LFPG ;Charles De Gaulle;Paris;1776;A319
26/09/2013 15:39:42;EGPF ;Glasgow;Glasgow;26/09/2013 21:22:27;EGPF ;Glasgow;Glasgow;1488;A319
26/09/2013 15:44:42;EGGP ;Liverpool;Liverpool;26/09/2013 17:29:59;EGGP ;Liverpool;Liverpool;1939;A319
26/09/2013 15:47:45;EGAA ;Belfast Intl;Belfast;26/09/2013 21:24:48;EGAA ;Belfast Intl;Belfast;2061;A319
26/09/2013 15:51:50;EGKK ;Gatwick;London;26/09/2013 18:25:32;EGKK ;Gatwick;London;1846;A319
26/09/2013 15:57:39;EGAA ;Belfast Intl;Belfast;26/09/2013 17:53:57;EGAA ;Belfast Intl;Belfast;366;A319
26/09/2013 16:06:59;EDDM ;Franz Josef Strauss;Munich;26/09/2013 17:38:37;EGKK ;Gatwick;London;2362;A319
26/09/2013 16:25:53;EGGP ;Liverpool;Liverpool;26/09/2013 19:12:53;EGGP ;Liverpool;Liverpool;2058;A319
26/09/2013 16:27:26;LFPG ;Charles De Gaulle;Paris;26/09/2013 17:19:48;EGGW ;Luton;London;594;A319
26/09/2013 16:41:38;EGKK ;Gatwick;London;26/09/2013 19:33:51;EGKK ;Gatwick;London;1378;A319
26/09/2013 16:56:10;LFPG ;Charles De Gaulle;Paris;26/09/2013 19:48:48;LFPG ;Charles De Gaulle;Paris;1462;A319
26/09/2013 17:00:50;EHAM ;Schiphol;Amsterdam;26/09/2013 17:50:50;EGSS ;Stansted;London;2080;A319
26/09/2013 17:06:02;LFPG ;Charles De Gaulle;Paris;26/09/2013 18:05:51;EGGD ;Bristol;Bristol;1148;A320
26/09/2013 17:09:53;EGKK ;Gatwick;London;26/09/2013 19:57:09;EGKK ;Gatwick;London;1396;A319
26/09/2013 17:10:39;EDLW ;Dortmund;Dortmund;26/09/2013 18:11:51;EGGW ;Luton;London;1928;A319
26/09/2013 17:13:33;EDLE ;Essen Mulheim;Essen;26/09/2013 21:59:44;EGKK ;Gatwick;London;781;A319
26/09/2013 17:21:35;EHAM ;Schiphol;Amsterdam;26/09/2013 21:30:06;EGGW ;Luton;London;973;A319
26/09/2013 17:26:53;EGAA ;Belfast Intl;Belfast;26/09/2013 19:36:26;EGAA ;Belfast Intl;Belfast;971;A319
26/09/2013 17:32:54;EGKK ;Gatwick;London;26/09/2013 20:14:41;EGKK ;Gatwick;London;2311;A320
26/09/2013 17:35:43;EGCC ;Manchester;Manchester;26/09/2013 19:03:45;LSGG ;Geneve Cointrin;Geneva;1843;A319
26/09/2013 17:42:34;LFPG ;Charles De Gaulle;Paris;26/09/2013 21:18:40;EGGP ;Liverpool;Liverpool;1776;A319
26/09/2013 17:43:55;EGGW ;Luton;London;26/09/2013 20:04:07;EGGW ;Luton;London;549;A319
26/09/2013 17:43:57;LIMC ;Malpensa;Milano;26/09/2013 18:49:15;LFPG ;Charles De Gaulle;Paris;32;A319
26/09/2013 18:11:42;EGSS ;Stansted;London;26/09/2013 18:45:29;EHAM ;Schiphol;Amsterdam;1107;A320
26/09/2013 18:25:57;EGGW ;Luton;London;26/09/2013 20:39:03;EGGW ;Luton;London;538;A319
26/09/2013 18:36:37;EGCC ;Manchester;Manchester;26/09/2013 20:40:19;EGCC ;Manchester;Manchester;1269;A319
26/09/2013 18:36:57;EGGW ;Luton;London;26/09/2013 21:19:24;EGGW ;Luton;London;1923;A319
26/09/2013 18:55:49;EGPH ;Edinburgh;Edinburgh;26/09/2013 21:36:45;EGPH ;Edinburgh;Edinburgh;92;A319
26/09/2013 18:56:42;EKCH ;Kastrup;Copenhagen;26/09/2013 20:31:41;EGKK ;Gatwick;London;1271;A319
26/09/2013 19:01:54;EGGD ;Bristol;Bristol;26/09/2013 21:28:01;EGGD ;Bristol;Bristol;2288;A319
26/09/2013 19:04:42;EGNT ;Newcastle;Newcastle;26/09/2013 21:18:00;EGNT ;Newcastle;Newcastle;1010;A320
26/09/2013 19:09:40;LIPZ ;Venezia Tessera;Venice;26/09/2013 20:47:16;LFPG ;Charles De Gaulle;Paris;1498;A319
26/09/2013 19:15:55;EGKK ;Gatwick;London;26/09/2013 22:20:38;EGKK ;Gatwick;London;984;A320
26/09/2013 19:19:39;EGKK ;Gatwick;London;26/09/2013 20:22:30;EGAA ;Belfast Intl;Belfast;1664;A319
26/09/2013 19:19:43;LIRP ;Pisa;Pisa;26/09/2013 21:16:40;EGGW ;Luton;London;970;A320
26/09/2013 19:27:43;EDDH ;Hamburg;Hamburg;26/09/2013 20:46:48;EGKK ;Gatwick;London;2029;A319
26/09/2013 19:29:51;LSGG ;Geneve Cointrin;Geneva;26/09/2013 20:54:36;EGGW ;Luton;London;333;A319
26/09/2013 19:33:59;LIMC ;Malpensa;Milano;26/09/2013 20:47:51;LFPG ;Charles De Gaulle;Paris;2360;A319
26/09/2013 19:44:47;EGPD ;Dyce;Aberdeen;26/09/2013 20:57:37;EGKK ;Gatwick;London;1489;A319
26/09/2013 19:49:54;LSGG ;Geneve Cointrin;Geneva;26/09/2013 21:31:32;EGCC ;Manchester;Manchester;989;A319
26/09/2013 19:54:42;EGPE ;Inverness;Inverness;26/09/2013 20:52:07;EGGD ;Bristol;Bristol;929;A319
26/09/2013 19:56:51;LIMC ;Malpensa;Milano;26/09/2013 21:29:12;EGKK ;Gatwick;London;955;A319
26/09/2013 20:03:45;EHAM ;Schiphol;Amsterdam;26/09/2013 21:22:54;EGPH ;Edinburgh;Edinburgh;1107;A320
26/09/2013 20:04:34;LSZH ;Zurich;Zurich;26/09/2013 21:24:45;EGKK ;Gatwick;London;154;A319
26/09/2013 20:04:52;LIMC ;Malpensa;Milano;26/09/2013 21:38:29;EGGW ;Luton;London;22;A319
26/09/2013 20:09:33;LFPG ;Charles De Gaulle;Paris;26/09/2013 20:57:35;EGGW ;Luton;London;594;A319
26/09/2013 20:10:43;EGKK ;Gatwick;London;26/09/2013 21:17:34;EGAA ;Belfast Intl;Belfast;1714;A319
26/09/2013 20:11:45;EDDK ;Koln Bonn;Cologne;26/09/2013 21:06:49;EGKK ;Gatwick;London;1761;A319
26/09/2013 20:21:54;EGGD ;Bristol;Bristol;26/09/2013 21:14:53;EGPH ;Edinburgh;Edinburgh;1898;A319
26/09/2013 20:48:26;EHAM ;Schiphol;Amsterdam;26/09/2013 21:47:39;EGKK ;Gatwick;London;1736;A320
27/09/2013 04:41:56;LIMC ;Malpensa;Milano;27/09/2013 05:50:20;LFPG ;Charles De Gaulle;Paris;1404;A320
27/09/2013 04:46:59;EKCH ;Kastrup;Copenhagen;27/09/2013 06:21:44;EGKK ;Gatwick;London;11;A319
27/09/2013 04:48:55;LIMC ;Malpensa;Milano;27/09/2013 05:59:13;EBBR ;Brussels Natl;Brussels;1370;A319
27/09/2013 05:03:53;EGGW ;Luton;London;27/09/2013 10:50:59;EGGW ;Luton;London;22;A319
27/09/2013 05:08:42;EGGW ;Luton;London;27/09/2013 06:07:25;LFPG ;Charles De Gaulle;Paris;549;A319
27/09/2013 05:09:52;EGAA ;Belfast Intl;Belfast;27/09/2013 09:35:23;EGKK ;Gatwick;London;1714;A319
27/09/2013 05:20:58;EGPH ;Edinburgh;Edinburgh;27/09/2013 06:19:38;EGKK ;Gatwick;London;1107;A320
27/09/2013 05:23:46;EGKK ;Gatwick;London;27/09/2013 08:20:55;EGKK ;Gatwick;London;1011;A319
27/09/2013 05:23:59;LIMC ;Malpensa;Milano;27/09/2013 06:53:18;EHAM ;Schiphol;Amsterdam;1187;A319
27/09/2013 05:24:43;EGGP ;Liverpool;Liverpool;27/09/2013 10:50:43;EGGP ;Liverpool;Liverpool;1939;A319
27/09/2013 05:27:51;EGAA ;Belfast Intl;Belfast;27/09/2013 06:26:37;EGKK ;Gatwick;London;1664;A319
27/09/2013 05:27:52;EGKK ;Gatwick;London;27/09/2013 06:13:58;EHAM ;Schiphol;Amsterdam;1710;A320
27/09/2013 05:35:55;EGPF ;Glasgow;Glasgow;27/09/2013 12:19:36;EGPF ;Glasgow;Glasgow;1989;A319
27/09/2013 05:44:56;EGPH ;Edinburgh;Edinburgh;27/09/2013 11:42:45;EGPH ;Edinburgh;Edinburgh;1862;A319
27/09/2013 05:45:58;EGGD ;Bristol;Bristol;27/09/2013 06:28:05;EGNT ;Newcastle;Newcastle;329;A320
27/09/2013 05:47:42;EGGD ;Bristol;Bristol;27/09/2013 08:22:59;EGGD ;Bristol;Bristol;2288;A319
27/09/2013 05:47:52;EGKK ;Gatwick;London;27/09/2013 06:45:47;EGPH ;Edinburgh;Edinburgh;1846;A319
27/09/2013 05:58:59;EGPH ;Edinburgh;Edinburgh;27/09/2013 07:43:57;EGPH ;Edinburgh;Edinburgh;1898;A319
27/09/2013 06:01:47;EGAA ;Belfast Intl;Belfast;27/09/2013 06:39:09;EGCC ;Manchester;Manchester;2061;A319
27/09/2013 06:03:40;EGAA ;Belfast Intl;Belfast;27/09/2013 06:55:36;EGGW ;Luton;London;1693;A319
27/09/2013 06:07:45;EGAA ;Belfast Intl;Belfast;27/09/2013 08:11:48;EGAA ;Belfast Intl;Belfast;971;A319
27/09/2013 06:09:53;EGPF ;Glasgow;Glasgow;27/09/2013 07:06:02;EGGW ;Luton;London;1488;A319
27/09/2013 06:11:42;EGKK ;Gatwick;London;27/09/2013 07:25:40;EGPF ;Glasgow;Glasgow;955;A319
27/09/2013 06:11:50;EGPF ;Glasgow;Glasgow;27/09/2013 07:39:40;EGPF ;Glasgow;Glasgow;1267;A319
27/09/2013 06:13:42;EGNT ;Newcastle;Newcastle;27/09/2013 08:05:48;EGNT ;Newcastle;Newcastle;367;A319
27/09/2013 06:13:44;EGPF ;Glasgow;Glasgow;27/09/2013 07:37:31;EGKK ;Gatwick;London;2047;A320
27/09/2013 06:13:45;EGKK ;Gatwick;London;27/09/2013 10:26:52;EGKK ;Gatwick;London;1625;A320
27/09/2013 06:17:43;EGGW ;Luton;London;27/09/2013 08:58:14;EGGW ;Luton;London;594;A319
27/09/2013 06:19:40;EGNT ;Newcastle;Newcastle;27/09/2013 07:04:46;EGGD ;Bristol;Bristol;1218;A319
27/09/2013 06:20:52;EGSS ;Stansted;London;27/09/2013 08:38:15;EGSS ;Stansted;London;1039;A320
27/09/2013 06:22:58;EGKK ;Gatwick;London;27/09/2013 10:02:41;EGKK ;Gatwick;London;2029;A319
27/09/2013 06:23:31;EGKK ;Gatwick;London;27/09/2013 07:35:24;LSZH ;Zurich;Zurich;2362;A319
27/09/2013 06:24:00;EGCC ;Manchester;Manchester;27/09/2013 13:44:46;EGCC ;Manchester;Manchester;1269;A319
27/09/2013 06:24:53;EGPH ;Edinburgh;Edinburgh;27/09/2013 09:04:36;EGPH ;Edinburgh;Edinburgh;92;A319
27/09/2013 06:25:47;EGKK ;Gatwick;London;27/09/2013 09:26:33;EGKK ;Gatwick;London;1271;A319
27/09/2013 06:28:38;EGGD ;Bristol;Bristol;27/09/2013 09:00:04;EGGD ;Bristol;Bristol;929;A319
27/09/2013 06:29:14;EGKK ;Gatwick;London;27/09/2013 10:15:24;EGKK ;Gatwick;London;2378;A319
27/09/2013 06:32:43;EGGW ;Luton;London;27/09/2013 07:51:54;LSGG ;Geneve Cointrin;Geneva;1252;A319
27/09/2013 06:42:41;EGMC ;Southend;Southend;27/09/2013 08:53:56;EGMC ;Southend;Southend;585;A319
27/09/2013 06:43:44;EGGP ;Liverpool;Liverpool;27/09/2013 08:12:42;EGGP ;Liverpool;Liverpool;2358;A319
27/09/2013 06:59:00;LIMC ;Malpensa;Milano;27/09/2013 08:08:46;LFPG ;Charles De Gaulle;Paris;1498;A319
27/09/2013 06:59:45;LFBZ ;Anglet;Biarritz-bayonne;27/09/2013 08:07:16;LFPG ;Charles De Gaulle;Paris;1882;A319
27/09/2013 07:09:43;EGGW ;Luton;London;27/09/2013 08:02:08;EGAA ;Belfast Intl;Belfast;1928;A319
27/09/2013 07:11:50;EGAA ;Belfast Intl;Belfast;27/09/2013 07:41:00;EGGP ;Liverpool;Liverpool;1373;A319
27/09/2013 07:13:55;EGGW ;Luton;London;27/09/2013 10:10:47;LFPG ;Charles De Gaulle;Paris;333;A319
27/09/2013 07:18:30;EHAM ;Schiphol;Amsterdam;27/09/2013 08:12:34;EGKK ;Gatwick;London;1710;A320
27/09/2013 07:20:48;EGKK ;Gatwick;London;27/09/2013 10:24:44;EGKK ;Gatwick;London;1912;A319
27/09/2013 07:33:51;EGKK ;Gatwick;London;27/09/2013 11:03:11;EGAA ;Belfast Intl;Belfast;1664;A319
27/09/2013 07:45:50;LIPH ;Treviso;Treviso;27/09/2013 09:06:34;LFPO ;Orly;Paris;467;A320
27/09/2013 07:45:55;EGPH ;Edinburgh;Edinburgh;27/09/2013 12:40:38;EGKK ;Gatwick;London;1846;A319
27/09/2013 07:51:44;EGKK ;Gatwick;London;27/09/2013 10:38:45;EHAM ;Schiphol;Amsterdam;1107;A320
27/09/2013 08:38:31;LSZH ;Zurich;Zurich;27/09/2013 10:10:36;EGKK ;Gatwick;London;2362;A319
27/09/2013 08:52:35;EKCH ;Kastrup;Copenhagen;27/09/2013 10:19:44;EGSS ;Stansted;London;1388;A319
27/09/2013 08:57:47;LFPO ;Orly;Paris;27/09/2013 09:54:28;LIML ;Linate;Milan;1943;A320
27/09/2013 09:10:42;LIRP ;Pisa;Pisa;27/09/2013 14:43:24;EGGD ;Bristol;Bristol;1552;A319
27/09/2013 09:11:51;EGAA ;Belfast Intl;Belfast;27/09/2013 12:20:49;EGAA ;Belfast Intl;Belfast;971;A319
27/09/2013 09:11:59;LIMC ;Malpensa;Milano;27/09/2013 11:20:52;EGPH ;Edinburgh;Edinburgh;2003;A319
27/09/2013 10:30:56;LIPZ ;Venezia Tessera;Venice;27/09/2013 12:19:26;EGKK ;Gatwick;London;11;A319
27/09/2013 10:36:49;EGKK ;Gatwick;London;27/09/2013 18:15:53;EGKK ;Gatwick;London;1714;A319
27/09/2013 10:49:49;EGKK ;Gatwick;London;27/09/2013 13:53:25;EGKK ;Gatwick;London;1981;A319
27/09/2013 10:50:55;LIMC ;Malpensa;Milano;27/09/2013 12:24:46;EGKK ;Gatwick;London;311;A319
27/09/2013 11:04:43;EGGW ;Luton;London;27/09/2013 13:30:32;EGGW ;Luton;London;1252;A319
27/09/2013 11:09:59;EGGD ;Bristol;Bristol;27/09/2013 16:58:43;EGGD ;Bristol;Bristol;5;A319
27/09/2013 11:13:31;LFPG ;Charles De Gaulle;Paris;27/09/2013 12:37:37;EGPF ;Glasgow;Glasgow;333;A319
27/09/2013 11:15:49;LIMC ;Malpensa;Milano;27/09/2013 12:31:14;LFPG ;Charles De Gaulle;Paris;1498;A319
27/09/2013 11:24:55;LSGG ;Geneve Cointrin;Geneva;27/09/2013 14:43:58;EGPH ;Edinburgh;Edinburgh;2288;A319
27/09/2013 11:28:55;EGKK ;Gatwick;London;27/09/2013 13:07:08;LIRP ;Pisa;Pisa;930;A319
27/09/2013 11:29:55;LSGG ;Geneve Cointrin;Geneva;27/09/2013 13:23:48;EGPH ;Edinburgh;Edinburgh;1898;A319
27/09/2013 11:39:57;LIPZ ;Venezia Tessera;Venice;27/09/2013 13:06:49;LFPG ;Charles De Gaulle;Paris;732;A319
27/09/2013 11:48:45;EGSS ;Stansted;London;27/09/2013 14:36:52;EGSS ;Stansted;London;2080;A319
27/09/2013 11:59:39;EGMC ;Southend;Southend;27/09/2013 12:39:00;EGJJ ;Jersey;Jersey;773;A319
27/09/2013 12:06:55;EGKK ;Gatwick;London;27/09/2013 13:37:58;EKCH ;Kastrup;Copenhagen;223;A319
27/09/2013 12:09:43;EGGW ;Luton;London;27/09/2013 13:18:15;LSZH ;Zurich;Zurich;1076;A319
27/09/2013 12:12:51;LIMC ;Malpensa;Milano;27/09/2013 13:43:27;EGKK ;Gatwick;London;1308;A319
27/09/2013 12:13:49;EGGW ;Luton;London;27/09/2013 15:38:36;EGGW ;Luton;London;22;A319
27/09/2013 12:17:19;LFPG ;Charles De Gaulle;Paris;27/09/2013 16:12:31;LFPG ;Charles De Gaulle;Paris;1462;A319
27/09/2013 12:22:43;EGSS ;Stansted;London;27/09/2013 14:51:20;EGSS ;Stansted;London;640;A319
27/09/2013 12:32:54;EGPH ;Edinburgh;Edinburgh;27/09/2013 19:17:53;LSGG ;Geneve Cointrin;Geneva;2003;A319
27/09/2013 12:40:49;EGPH ;Edinburgh;Edinburgh;27/09/2013 13:57:43;LFPG ;Charles De Gaulle;Paris;56;A319
27/09/2013 12:41:58;EGKK ;Gatwick;London;27/09/2013 13:57:21;LIMB ;Bresso;Milano;2118;A319
27/09/2013 12:55:49;EGAA ;Belfast Intl;Belfast;27/09/2013 13:57:43;EGKK ;Gatwick;London;366;A319
27/09/2013 12:56:58;EGPH ;Edinburgh;Edinburgh;27/09/2013 13:46:51;EGGW ;Luton;London;1862;A319
27/09/2013 13:00:46;EGGD ;Bristol;Bristol;27/09/2013 17:04:21;EGGD ;Bristol;Bristol;663;A319
27/09/2013 13:05:44;EGKK ;Gatwick;London;27/09/2013 14:13:46;LSGG ;Geneve Cointrin;Geneva;2230;A320
27/09/2013 13:10:55;EGGP ;Liverpool;Liverpool;27/09/2013 16:02:24;EGGP ;Liverpool;Liverpool;1776;A319
27/09/2013 13:18:43;EGGW ;Luton;London;27/09/2013 14:08:27;EGPF ;Glasgow;Glasgow;1488;A319
27/09/2013 13:19:47;EGGW ;Luton;London;27/09/2013 16:30:16;EGGW ;Luton;London;973;A319
27/09/2013 13:24:48;EGAA ;Belfast Intl;Belfast;27/09/2013 13:54:00;EGGP ;Liverpool;Liverpool;760;A319
27/09/2013 13:36:59;EGKK ;Gatwick;London;27/09/2013 16:15:35;EGKK ;Gatwick;London;794;A319
27/09/2013 13:41:45;EGPF ;Glasgow;Glasgow;27/09/2013 14:53:36;EGKK ;Gatwick;London;955;A319
27/09/2013 13:44:41;EGMC ;Southend;Southend;27/09/2013 16:32:49;EGMC ;Southend;Southend;457;A319
27/09/2013 13:49:51;EGPF ;Glasgow;Glasgow;27/09/2013 14:36:24;EGGW ;Luton;London;333;A319
27/09/2013 13:51:57;EGAA ;Belfast Intl;Belfast;27/09/2013 16:24:46;EGPH ;Edinburgh;Edinburgh;759;A319
27/09/2013 14:11:34;EGKK ;Gatwick;London;27/09/2013 21:44:28;EGPF ;Glasgow;Glasgow;2047;A320
27/09/2013 14:15:46;EGKK ;Gatwick;London;27/09/2013 17:24:26;EGKK ;Gatwick;London;2311;A320
27/09/2013 14:26:54;EGPF ;Glasgow;Glasgow;27/09/2013 20:38:35;EGPF ;Glasgow;Glasgow;1989;A319
27/09/2013 14:28:45;EGSS ;Stansted;London;27/09/2013 21:25:41;EGSS ;Stansted;London;1039;A320
27/09/2013 14:32:28;EGGD ;Bristol;Bristol;27/09/2013 17:19:48;EGGD ;Bristol;Bristol;329;A320
27/09/2013 14:38:33;LSZH ;Zurich;Zurich;27/09/2013 16:02:34;EGGW ;Luton;London;1076;A319
27/09/2013 14:44:46;EGAA ;Belfast Intl;Belfast;27/09/2013 19:41:34;EGAA ;Belfast Intl;Belfast;971;A319
27/09/2013 14:47:39;LIMC ;Malpensa;Milano;27/09/2013 16:19:32;EGKK ;Gatwick;London;781;A319
27/09/2013 14:48:59;LIMC ;Malpensa;Milano;27/09/2013 16:17:23;EHAM ;Schiphol;Amsterdam;577;A319
27/09/2013 14:50:44;EGGW ;Luton;London;27/09/2013 15:35:48;EGPH ;Edinburgh;Edinburgh;1862;A319
27/09/2013 14:52:39;EGGW ;Luton;London;27/09/2013 17:13:18;EGGW ;Luton;London;1252;A319
27/09/2013 14:54:45;EKCH ;Kastrup;Copenhagen;27/09/2013 16:34:36;EGKK ;Gatwick;London;223;A319
27/09/2013 14:55:40;EGNT ;Newcastle;Newcastle;27/09/2013 20:42:34;EGNT ;Newcastle;Newcastle;1218;A319
27/09/2013 15:02:14;LFPG ;Charles De Gaulle;Paris;27/09/2013 16:21:59;EGPH ;Edinburgh;Edinburgh;56;A319
27/09/2013 15:06:51;EGPH ;Edinburgh;Edinburgh;27/09/2013 20:09:59;EGPH ;Edinburgh;Edinburgh;92;A319
27/09/2013 15:10:58;LIMC ;Malpensa;Milano;27/09/2013 16:20:57;EBBR ;Brussels Natl;Brussels;1495;A319
27/09/2013 15:12:49;LIMB ;Bresso;Milano;27/09/2013 19:17:53;LSZH ;Zurich;Zurich;2118;A319
27/09/2013 15:13:42;EGMC ;Southend;Southend;27/09/2013 20:44:42;EGMC ;Southend;Southend;773;A319
27/09/2013 15:20:31;EGGD ;Bristol;Bristol;27/09/2013 18:06:30;EGGD ;Bristol;Bristol;929;A319
27/09/2013 15:22:25;EGAA ;Belfast Intl;Belfast;27/09/2013 21:07:46;EGAA ;Belfast Intl;Belfast;1693;A319
27/09/2013 15:28:41;EGGW ;Luton;London;27/09/2013 16:11:45;EHAM ;Schiphol;Amsterdam;594;A319
27/09/2013 15:30:59;EGCC ;Manchester;Manchester;27/09/2013 21:31:47;EGCC ;Manchester;Manchester;1269;A319
27/09/2013 15:41:41;EGGP ;Liverpool;Liverpool;27/09/2013 16:47:16;LFPG ;Charles De Gaulle;Paris;2358;A319
27/09/2013 15:43:48;EGSS ;Stansted;London;27/09/2013 17:58:07;EGSS ;Stansted;London;1388;A319
27/09/2013 15:43:49;LIMC ;Malpensa;Milano;27/09/2013 16:46:32;LFPG ;Charles De Gaulle;Paris;1882;A319
27/09/2013 15:44:43;EGGP ;Liverpool;Liverpool;27/09/2013 17:35:47;EGGP ;Liverpool;Liverpool;1373;A319
27/09/2013 15:45:42;EGNS ;Isle Of Man;Isle Of Man;27/09/2013 16:41:35;EGKK ;Gatwick;London;2274;A319
27/09/2013 15:50:54;EGPF ;Glasgow;Glasgow;27/09/2013 16:42:27;EGGW ;Luton;London;1488;A319
27/09/2013 15:58:42;EGNT ;Newcastle;Newcastle;27/09/2013 21:17:28;EGNT ;Newcastle;Newcastle;367;A319
27/09/2013 16:02:56;EGAA ;Belfast Intl;Belfast;27/09/2013 17:51:50;EGAA ;Belfast Intl;Belfast;2061;A319
27/09/2013 16:09:49;LIPZ ;Venezia Tessera;Venice;27/09/2013 20:25:41;EKCH ;Kastrup;Copenhagen;1843;A319
27/09/2013 16:11:47;EGNS ;Isle Of Man;Isle Of Man;27/09/2013 16:30:54;EGGP ;Liverpool;Liverpool;760;A319
27/09/2013 16:40:31;LFPG ;Charles De Gaulle;Paris;27/09/2013 20:55:32;EGGW ;Luton;London;1923;A319
27/09/2013 16:40:55;LIMC ;Malpensa;Milano;27/09/2013 19:38:27;LIMN ;Cameri;Cameri;1095;A319
27/09/2013 16:43:55;EGPH ;Edinburgh;Edinburgh;27/09/2013 21:09:40;EGPH ;Edinburgh;Edinburgh;1862;A319
27/09/2013 16:46:50;EKCH ;Kastrup;Copenhagen;27/09/2013 21:32:00;EGPH ;Edinburgh;Edinburgh;1898;A319
27/09/2013 16:53:57;EGPH ;Edinburgh;Edinburgh;27/09/2013 19:40:19;EGSS ;Stansted;London;2080;A319
27/09/2013 16:55:54;EGKK ;Gatwick;London;27/09/2013 19:39:31;EGKK ;Gatwick;London;1011;A319
27/09/2013 17:05:56;EGKK ;Gatwick;London;27/09/2013 20:56:51;EGKK ;Gatwick;London;930;A319
27/09/2013 17:08:32;EGPF ;Glasgow;Glasgow;27/09/2013 18:00:11;EGGD ;Bristol;Bristol;1552;A319
27/09/2013 17:29:45;EGCC ;Manchester;Manchester;27/09/2013 21:13:39;EGCC ;Manchester;Manchester;989;A319
27/09/2013 17:33:53;LIMC ;Malpensa;Milano;27/09/2013 20:49:43;LIMN ;Cameri;Cameri;1308;A319
27/09/2013 17:34:57;EGPH ;Edinburgh;Edinburgh;27/09/2013 21:22:24;EGGD ;Bristol;Bristol;759;A319
27/09/2013 17:36:50;EHAM ;Schiphol;Amsterdam;27/09/2013 18:29:34;EGKK ;Gatwick;London;955;A319
27/09/2013 17:38:54;LIMC ;Malpensa;Milano;27/09/2013 20:23:54;LIMN ;Cameri;Cameri;1972;A319
27/09/2013 17:42:55;EGGW ;Luton;London;27/09/2013 21:48:18;EGPF ;Glasgow;Glasgow;1488;A319
27/09/2013 17:46:54;EGGW ;Luton;London;27/09/2013 20:04:46;EGGW ;Luton;London;973;A319
27/09/2013 17:47:33;LFPG ;Charles De Gaulle;Paris;27/09/2013 21:21:42;EGGP ;Liverpool;Liverpool;2358;A319
27/09/2013 17:49:37;EGKK ;Gatwick;London;27/09/2013 20:32:37;EGKK ;Gatwick;London;2051;A319
27/09/2013 17:53:00;EGKK ;Gatwick;London;27/09/2013 20:46:51;EGKK ;Gatwick;London;1045;A320
27/09/2013 17:54:40;EGCC ;Manchester;Manchester;27/09/2013 20:53:11;EGCC ;Manchester;Manchester;1667;A320
27/09/2013 17:55:54;EGKK ;Gatwick;London;27/09/2013 19:03:50;LSGG ;Geneve Cointrin;Geneva;1551;A320
27/09/2013 17:56:45;EGGP ;Liverpool;Liverpool;27/09/2013 20:58:57;EGGP ;Liverpool;Liverpool;2369;A320
27/09/2013 18:02:54;EGKK ;Gatwick;London;27/09/2013 19:19:41;EDDH ;Hamburg;Hamburg;154;A319
27/09/2013 18:05:58;EDLA ;Arnsberg Menden;Arnsberg;27/09/2013 19:10:12;EGGW ;Luton;London;333;A319
27/09/2013 18:11:44;EGKK ;Gatwick;London;27/09/2013 21:17:45;EGKK ;Gatwick;London;670;A319
